review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
0a9f24ba-4362-4bd1-9264-eb728ba79628,Saira khan,Amazing meezan bank one of the best services 🎉🎉❤️,5,2026-08-17 17:50:21,Positive,,,,,0,False
f6cf0cf7-e27d-46c9-8dfe-d41eb12b831b,M Asif Zarkoon,kindly update the app because i install this and i try to register my account but after login when i scan my fingerprint the app was hang so kindly fix the bug and resolve the problem as soon as posible...,1,2026-08-17 17:16:42,Login,,,,,0,False
2b14b0fd-41f1-4952-87db-d0d6d0d6828e,sana ullah,very good,5,2026-08-17 16:42:40,Positive,,,,,0,False
cc93a1cc-fc54-40ed-83aa-e055a926da0b,Aijazz Ahmed,Excellent!!!,5,2026-08-17 16:09:06,Positive,,,,,0,False
cb3403dd-7aba-4d05-8bf3-9151a03865cd,Rehan Malik,okay,5,2026-08-17 15:45:47,Positive,,,,,0,False
d1a095c1-332d-43db-8484-ef7dbbe9f549,fazli waheed,"Hi i have purchased new A57 mobile but Meezan bank app is not compatible with this mobile . while login to new device ,when i rechead to biometric verification it freezes there and then app freezes completely. i have discussed this issue and the Samsung agent advised me this. (kindly visit the Play Store and add the review to upgrade the app with the latest phone Samsung A57. )",2,2026-08-17 15:39:45,Login,,,,,0,False
639491a4-22ba-4105-9d18-da861fb291fa,Shahid Ashraf,good 😊,5,2026-08-17 14:22:32,Positive,,,,,0,False
6f34b396-9046-4b10-821d-94b04d96ed8c,Muhammad ullah Afridi,very Perfect,5,2026-08-17 13:12:50,Positive,,,,,0,False
a53d92ac-a064-45bc-af0c-da5add7cf899,Saad Saad,very good,5,2026-08-17 10:58:55,Positive,,,,,0,False
7c6c3e71-2891-4226-a057-0c085b335e9e,Umar Farooq,nice,5,2026-08-17 10:21:54,Positive,,,,,0,False
0e4eac1c-18d3-4546-909f-baf636d45524,Ghaffar Abbasi,good working 😃,5,2026-08-17 10:01:59,Positive,,,,,0,False
e3b61c08-f953-4e5f-b6aa-edc7c949e947,Hadi Bux Tunio,Good app,4,2026-08-17 09:45:40,Positive,,,,,0,False
82eea028-fda5-4da7-ac37-c24af1f6f189,Numan Ali,Meezan provide excellent services to it's customers. Plz make sure that keep it up ever.,5,2026-08-17 09:36:47,Positive,,,,,0,False
69e84538-5b11-4b5d-a6ef-1fc6a350b9e0,Chadi Plus,good app,5,2026-08-17 09:07:33,Positive,,,,,0,False
7a3ab54b-fca4-469d-82ff-e67afd616130,Rai Riaz Ahmad,App good working,5,2026-08-17 08:47:00,Positive,,,,,0,False
7bcf95c7-66fb-4c32-98b0-e2526f5abca9,Ali Mughal,good 😊👍🏻,5,2026-08-17 07:35:41,Positive,,,,,0,False
2b08a485-d721-4c67-ab59-baebf3bfb589,Muzi Ansari,good work meezan bank 3 years experience,5,2026-08-17 07:20:00,Positive,,,,,1,False
afacbb7b-ef8d-454a-97ee-f2389e8368e7,Abdul Wahab bin Azhar,with recent updates the app has become very slow at times. also it's my third time requesting that please add HAZECO billing options.,2,2026-08-17 04:58:13,Suggestion,,,,Other Feature Request,0,False
d957aa3f-3a09-465b-9880-55d6b37ab9a4,Live Makkah Madinah,good,5,2026-08-17 04:08:47,Positive,,,,,0,False
64b7fde4-14f1-4f6c-9cc9-ceecba34e946,abdul wahab,"Accessibility features. Just tighten your app security without restricting our phones. Major banking apps tighten their security without interfering with our phone usage. Our phone usage depends on accessibility features of many useful apps, and you want us to close them? Not fair.",1,2026-08-17 03:51:14,Suggestion,,,,Other Feature Request,0,False
e6818c6b-f0d7-465c-a550-5040716cc8e3,Ghulam Murtaza,great work,5,2026-08-17 02:40:10,Positive,,,,,0,False
224abe55-7347-4eb4-830a-40550a2cdb04,Zain Ali,too good best experience thank you so much,5,2026-08-17 00:15:25,Positive,,,,,0,False
1a00ae05-9bc6-4a75-b52d-5f8c452ad7de,Muhammad Islam,best bank,5,2026-08-16 23:52:13,Positive,,,,,0,False
7cd59095-51c3-4a52-9c25-3ca14af2d5cb,Muhammad Zubair,good 😊,5,2026-08-16 23:41:40,Positive,,,,,0,False
6e2ba10e-9282-4dd5-95a4-2d0e4c1b5879,Mahir Shaikh,kachra service anytime maintenance since 2020 everytime maintenance itni maintenance to hbl me nh ki pori sadi me fazool k drame baziya,1,2026-08-16 22:45:22,Other,,,,,0,False
22ba0038-5d65-43f0-b729-81a60f14209c,shehzad khan,"very slow, all the time down, avoid meezan bank, dosre bank main account banao",1,2026-08-16 22:42:56,UI/Design,,,Redesign to Look More Bank-like,,0,False
5bd73620-3d2c-4d6d-807c-e84b02dc8f1c,Raja Ibrar,"I,m facing issue while open the app ""Some thing went wrong plz try again later"" from previous hours how much time it will take to sort out let me clear?",2,2026-08-16 22:35:18,Bug,App Not Opening/Loading,,,,0,False
5504e990-4daf-45b9-a537-9bfe686205aa,Maryam Memon,2026 and still couldn't send 900 to a pathan for a paratha I just had just cause this all for nothing app is under maintenance what a sick joke,1,2026-08-16 21:33:18,Transaction,,IBFT,,,0,False
b953de9c-6495-42dc-b406-664dd21252cb,Danish Qamar,worst banking app ever keep lagging.even you can't login after trying multiple times,1,2026-08-16 21:06:15,Login,,,,,0,False
aeff21fb-677f-47ff-a4ee-dcf087239ec8,Ali GAMING,awesome bank,5,2026-08-16 19:34:08,Positive,,,,,0,False
a4ed9e4e-bfc5-473f-b2c5-84c1f4b8f3b4,Ali Bajwa,very bad app,1,2026-08-16 19:29:39,UI/Design,,,UI Element Misalignment,,0,False
21e6d862-35cd-4e0b-a577-b7d47d82effe,awais jan,poor,4,2026-08-16 18:52:20,Other,,,,,0,False
23f049ed-7cce-4dd7-8957-8ad17a4e5859,Rana Arslan Ali Khan,app not working properly money is not sending from 16th August 2026,5,2026-08-16 17:59:43,Bug,App Not Opening/Loading,,,,0,False
046c3256-b5a8-4331-9fb3-837f5e0b19a7,"Abdul Adeel,",it is really a good app for online banking,5,2026-08-16 17:19:36,Positive,,,,,0,False
10681095-4fd6-4c29-b787-27b651b8f755,ADNAN MUGHAL,Nice 🙂👍,5,2026-08-16 17:16:07,Positive,,,,,0,False
edfaf228-5e0b-494f-82d8-7be42d8d6ba3,Elif Dala,worst bank app reason when any bills come and this app not inform via notification or nothing else i want to deslike and uninstall this worst and waste of time app,1,2026-08-16 17:05:37,UI/Design,,,UI Element Misalignment,,0,False
0f747d24-098c-4db9-b799-2461ad029187,Wwgh Wwgh,nice app,5,2026-08-16 16:46:21,Positive,,,,,0,False
79a9de15-3535-42bc-adee-d866e227924b,Kaab Gaba,Worst Banking App,1,2026-08-16 16:17:52,UI/Design,,,UI Element Misalignment,,0,False
4c79a91d-8f96-4f55-b6ab-f66631ea8de9,Mr Speedster,Dunia ka sub say Ghatiaa and overrated bank ...,1,2026-08-16 16:09:26,Transaction,,Fees/Charges,,,0,False
e3a7733f-cce1-4017-aea1-e0b8db146ca1,Shahzaib Shahid,You should probably sell the app to UBL. At least they might be able to handle it better than you.,1,2026-08-16 16:08:08,Suggestion,,,,Reduce Update Frequency,0,False
ec9c36e8-be84-45c6-a558-eb7eef32a9e2,Bilal Akbar,worst banking app. sometimes it doesn't even log in. and sometimes just loading.,1,2026-08-16 15:38:41,Login,,,,,0,False
b3c97383-61a9-4c47-bdf5-8c8f54851da4,Muhammad Bilal Rana,very bad experience. this app and bank is faulted,1,2026-08-16 14:07:44,UI/Design,,,Unspecified/General Complaint,,0,False
a929dd81-b64c-448f-af33-c2ac347d1732,Atta Hussain,V good working v good response I m satisfied but old version was v good new version is problematic every time,5,2026-08-16 13:53:52,Positive,,,,,0,False
fed0b860-708f-49c1-84d4-3598e35bf891,Mishkat Fatima313,it's been a month and it's so slow working app I don't know why it's happening everytime error shows up whenever I want to see the transaction list,1,2026-08-16 13:28:10,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
9674529a-e603-48f6-affd-42a6689334c1,Usman Ali,Mostly app lagging,1,2026-08-16 13:16:41,Bug,Connectivity/Login Bug,,,,0,False
05ab1529-5b87-4d5c-88f5-6208592b1c36,Azhar Baloch,I like meezan application,5,2026-08-16 13:12:13,Positive,,,,,0,False
47f9414c-7361-4979-bff7-568d9907feb1,Ws Umer,worst app experience. always on update fixing bugs . it clearly has the time rate them Zero,1,2026-08-16 13:04:29,Bug,Force-Update Loop,,,,0,False
e28c6e7c-7ae7-49a3-ac3d-23ff646f2f17,Faisal Bashir,worst service i ever seen . i have been meezan customer for 5 years but the new update is very frustrating i was in emergency situation and was trying to pay but multiple time more than 20 minutes ..transaction was not done then i have to switch my app to other bank where transaction done in millisecond sorry to say I'm done with this ghatiya service,1,2026-08-16 12:43:14,Transaction,,Wallet/Bill Transfer,,,2,True
6e99ed86-21db-4907-a82d-62391f8de7c2,Muhammad Zahid khalid,good,5,2026-08-16 12:24:45,Positive,,,,,0,False
7b770915-a824-470c-98cb-82b1aff6a3bd,Mian Nouman Hassan,"This is honestly one of the worst banking apps I have ever used. The app and banking services are frequently down, especially when you actually need them the most. Whenever I have to make an urgent transaction, the service seems to be unavailable. A banking app should be reliable and accessible 24/7, but unfortunately, this app constantly fails at the time when customers need it the most. Please improve the stability and reliability of your services because this repeated downtime is extremely",1,2026-08-16 12:06:56,Other,,,,,1,False
9efb49f4-ac72-493a-8683-47f092cd7143,Hussain Saif,keep saying system cannot process your request try again,1,2026-08-16 11:40:34,Other,,,,,0,False
eabb90f7-32b6-4f3d-9208-4acab53c5b00,MOHSIN JAVED,nice,3,2026-08-16 10:30:09,Positive,,,,,0,False
75e8f939-798f-4935-a8de-7c83cdd8ce47,harif arif,good,2,2026-08-16 10:21:59,Positive,,,,,0,False
4d29975c-9d88-4178-8f27-0894b5a7288c,Aisha Jamal,what happened to this app every other day had received message that their service is temporarily unavailable for 4 hours very pathetic app of meezan bank,1,2026-08-16 10:19:41,UI/Design,,,UI Element Misalignment,,0,False
2b042f2c-0b4c-436f-ade3-2b62caec82e4,Mohammad Haseeb,good,5,2026-08-16 10:14:03,Positive,,,,,0,False
b45c6e94-a4db-40ba-9e8e-b148dde654c5,asim ullah,Best forever,5,2026-08-16 09:17:31,Positive,,,,,0,False
9f157408-3614-440a-a63c-fbb7e7f75e75,Syed Bawa,ویری گڈ,5,2026-08-16 08:47:50,Suggestion,,,,Other Feature Request,0,False
595e8023-d92e-4f59-8912-6a1b94678585,Zohaib Sajjad,"Date: August 16, 2026 My experience with Meezan Bank has been extremely disappointing. I opened an account only a few months ago after downloading their app and started keeping my money there. Unfortunately, since then, I have faced continuous problems. Transactions take too long, payments frequently fail or face technical issues, and getting proper support when you actually need it is another challenge. Even today, I am trying to make a payment and once again facing issues. Based on my perso",1,2026-08-16 08:30:27,Transaction,,Unspecified,,,2,False
1a65a3c3-6b6e-4917-ab4f-22d65e375443,Mehboob Ul Hassan,every month new updates...wth is going with their system...,1,2026-08-16 07:46:35,UI/Design,,,UI Element Misalignment,,0,False
cd5c8398-cfbf-4cde-8c14-b7064d72d87f,Ali Shehroz,worst app.,1,2026-08-16 07:38:00,Other,,,,,0,False
478bc7c0-4500-4084-8e3c-25a7443171c3,Hassaan Kakar,worst experience by meezan bank app.never opens at time totally faulty.,1,2026-08-16 07:25:06,Bug,App Not Opening/Loading,,,,0,False
f94fdc71-eda0-4a6c-942e-474118de2b89,Umair creations,bad experience,1,2026-08-16 07:15:58,Other,,,,,0,False
cc8ec3e3-db09-42dc-9fba-a81f7d8190ce,Farhan khan,the worse application ever built... never work properly and it doesn't open even with the highest speed internet... I'm so disappointed for making it's account.,1,2026-08-16 06:27:52,Bug,App Not Opening/Loading,,,,0,False
8ec37a03-b767-4535-90c6-d1b91d5f70da,Alto Mn400,very slow aap couldn't open daily issues in aap very poor servise. daily maintaince issue i am facing. very poor meezan. sham on you meezan.,1,2026-08-16 06:17:40,Other,,,,,0,False
fcfe4b01-0865-428c-b505-aeffd8e318fd,Mustafa,"Over the years, meezan app becomes the worst app. it never works in emergencies. The app is not optimized and the UI is worst than ever.",1,2026-08-16 05:35:29,UI/Design,,,Unspecified/General Complaint,,1,True
5d0ef5de-7608-48ab-a832-2deaeaa2b84b,Usman Arshad,good,5,2026-08-16 04:26:23,Positive,,,,,0,False
a0aaf42a-caf4-484d-8242-2e1c40aa62af,Ilyas shah,"Meezan bank app is nor properly working since last month, dont know why alot of peoples facing the problem is not fixing even the concerend official and customer services are informed but the same problems are still in vien.",5,2026-08-16 03:39:49,Bug,App Not Opening/Loading,,,,0,False
6dbc8c28-15b4-4eff-a117-2429b8542dbd,Ali Shakil,honestly speaking I didn't noticed any such uncompetitive application before such a trash and not reliable to use for your transaction you can not rely on this application to complete your transactions on time this application is a truly a mess and spoiled my daily transactions moreover when you'll be in need to make an important transaction this application abruptly goes to maintaining mode and this happens more then twice in a week recommended to everyone STOP USING this application ASAP,1,2026-08-16 01:30:51,Transaction,,Unspecified,,,0,False
9e2e0746-5c93-45e2-a2f7-3b496d79204d,Sonu Sheikh,very helpful,5,2026-08-16 01:01:31,Positive,,,,,0,False
28425e84-b6f5-4def-bcbd-44ced21e57cb,Arham Saleem,very user friendly app among all banking apps,5,2026-08-15 23:00:03,Positive,,,,,0,False
e7461042-93ce-4ca0-a410-a7811573dbe5,abid malik jaan,گڈ ورک,5,2026-08-15 21:06:12,Other,,,,,0,False
92954728-f7b4-4e43-bc7e-0c417f7be7cc,Muhammad Anas,excellent 👌👍,5,2026-08-15 19:59:43,Positive,,,,,0,False
101ebb6d-c826-4271-80bf-a79cc3fc51fb,Dani Mahar,nice service,5,2026-08-15 18:21:58,Positive,,,,,0,False
16d09e04-5b50-40cb-a638-507dc2e512d5,Muhammad Zahoor,very good app.,4,2026-08-15 18:03:28,Positive,,,,,0,False
f33e090e-f043-4d82-99d9-9295349f2922,sardar Jawad Chaudhary,good,5,2026-08-15 17:39:47,Positive,,,,,0,False
58304904-98c2-4458-9b6b-9f366ae933b3,Ayaz Baig,i like this,5,2026-08-15 17:26:15,Positive,,,,,0,False
1a8a76b2-f3d8-4a07-af39-ac62aeecdc71,Junaid Tariq,good,1,2026-08-15 16:43:20,Positive,,,,,0,False
f84b365e-21e6-4b85-8713-a20e25d2f8f8,Ali Hassan,fast service nice app no issue very well I really like and appreciate meezan bank love u,5,2026-08-15 16:21:33,Positive,,,,,0,False
d1f4b0f4-140a-4b92-912d-ada7488e9a01,Hammad Bro,app is tooo much slow,1,2026-08-15 15:28:16,UI/Design,,,UI Element Misalignment,,0,False
887d098d-9063-4950-803d-4892c2138bf0,Kashif Fiaz,please remove restrictions on screenshots it's sometimes become difficult,5,2026-08-15 15:05:24,Suggestion,,,,Restore Screenshot Feature,0,False
f4e965b9-6732-4b50-96eb-51ddb66f6714,Zain Kamboh,good👍,5,2026-08-15 15:00:41,Positive,,,,,0,False
e292ce03-a06f-4b45-8d86-5c7e3bd5df63,VaLeEd RaJpOoT,priceless...,4,2026-08-15 14:36:49,Positive,,,,,0,False
7ce1ddd5-b864-41a5-b0c8-6739397257fb,Ghulam Mujtaba,Rast Transaction limit may please be exceeded,5,2026-08-15 13:47:12,Suggestion,,,,Reduce Update Frequency,0,False
1c35760b-741f-446c-9a6d-bed762a52608,ajmal pervez,to bad service,1,2026-08-15 13:38:07,Other,,,,,0,False
9f354b7f-0467-4265-9319-fcf623b16d37,sadaf Hanif,Good 👍🏻,5,2026-08-15 12:22:19,Positive,,,,,0,False
ceef5abf-8e5f-4762-96b6-d8e836cf2d61,Sakhi,Meezan Bank Mobile app is too good on the other Meezan Internet banking means when I login in my browser their is any beneficiary are showing in meezan bank internet banking and thier is no option to add any beneficiary or direct transfer like UBL bank and MCB bank so I have request to Meezan bank for direct transfer facility on Meezan Internet banking.,1,2026-08-15 11:41:55,Suggestion,,,,Other Feature Request,0,False
75facbc5-f8dc-4f86-a7d1-643a8a6b6331,Armani Bhai,fast and reliable,5,2026-08-15 11:33:49,Positive,,,,,0,False
4ecf5250-c66b-4b31-8e94-a0534adedf08,Umer Khan,Doesn't work on a Samsung A57 phone. camera gets stuck on biometric verification,1,2026-08-15 11:21:27,Login,,,,,0,False
816b3cc5-3b2f-48a9-af16-cb17d90af908,M wakeel Wakeel,thank u 😊,5,2026-08-15 11:17:52,Positive,,,,,0,False
7467cacf-0451-488c-a4bf-1702fbe4db5e,Haris Khan,nice,5,2026-08-15 11:07:41,Positive,,,,,0,False
3f4dbffb-b8ee-4cbc-ab99-d0b19fe9ba06,Abeela Baloch,very much usefully,5,2026-08-15 11:04:40,Positive,,,,,0,False
2a10fc32-f1c1-473f-9fd2-a4c215feadd8,ZulfiQar ali,good response,5,2026-08-15 10:34:30,Positive,,,,,0,False
ded9e674-5990-4bac-8fcb-cb26e560c6dc,Shess Khan Afridi,very slow and unresponsive app,1,2026-08-15 10:12:45,UI/Design,,,Unspecified/General Complaint,,0,False
018e1896-6606-4fcd-acfa-f947290bbe55,Shergul,very bad service.on Payoneer withdrawals don't use this bank for withdrawal Payoneer se withdrawal ke ley jazzcash use krn as bank ko chor ke ke agr koi issues ata hy to udr se kud se hi jazzcash Waly solve kr daty hy ur adr complain krna prti hy ur us ke ley 7-10 days wait kro ur,1,2026-08-15 09:29:54,Suggestion,,,,Reduce Update Frequency,1,False
25a2718f-974c-4a45-9c04-49b1cfe46793,Shahroz Butt,very good,5,2026-08-15 09:27:48,Positive,,,,,0,False
0e62fc3a-e834-4040-823f-8d4f10194735,Khalid Khan,good 💯,1,2026-08-15 08:37:39,Positive,,,,,0,False
1e01dc8f-40dd-4cc6-a840-f5c82af189e0,Asim Khan,Meena good Nice 👍,5,2026-08-15 07:14:07,Positive,,,,,0,False
d4d6b2bc-8c9f-442d-b341-77d63de9b2e1,Talkwithsyed,there is very helpful app,5,2026-08-15 06:26:41,Positive,,,,,0,False
6ccb74dd-c329-4aa1-b25e-84b3394c12c8,Hassan Saleem,best app,5,2026-08-15 05:56:29,Positive,,,,,0,False
c4ba49a7-6e02-4b13-941b-20c17b4ad6f9,Muhammad kashif zafar,good,4,2026-08-15 05:15:27,Positive,,,,,0,False
02fbc2c5-88c6-4618-830e-9652f7491410,fida jamali786,nice app,5,2026-08-15 03:50:21,Positive,,,,,0,False
3033a142-499e-4556-8601-a6b0562d6e44,Mr Repair,good,5,2026-08-15 01:10:56,Positive,,,,,0,False
8a5ff318-4075-4e95-b363-1cf44024c7a2,SAFDAR ALI Khokhar,good experience,5,2026-08-14 21:14:28,Positive,,,,,0,False
331556e7-821d-4f65-b904-b40c8a1b0110,S-M- ghouri,👍👍👍very good,5,2026-08-14 20:04:34,Positive,,,,,0,False
23c5b24e-d2d0-4b80-bb80-38a5628afdfb,Sikandar Khan,I have been using the Meezan App for more than a year. I'm finally going to write an honest review. Meezan Bank is one of the best in fact Pakistan's best bank with great service. Fast app and simplest UI/UX. Love you guys.,4,2026-08-14 19:53:45,Positive,,,,,0,False
1428f25b-a184-4bd8-8025-2a4a9d0c4482,food panda,very nice 👍🏻,5,2026-08-14 16:39:45,Positive,,,,,0,False
7a7f0754-b5d5-4f84-9865-b3505fd4db1b,Amir Ali,Best App,4,2026-08-14 15:18:47,Positive,,,,,0,False
60e73edc-739d-4131-8e3b-07e6923f245f,Muhammad Hassan Rashid,"I have used many different banks, but Meezan Bank is definitely the best one I have experienced so far. The app is very smooth, fast, and easy to use, and the overall service is excellent. The staff is also cooperative and professional. There is still a little room for improvement, but honestly, I have not found any major issue with the bank. Overall, I really enjoy using Meezan Bank and would definitely recommend it.",5,2026-08-14 14:46:21,Positive,,,,,0,False
11e810fb-64a7-4ee3-ba32-52d89121faed,arshad mehar,ths app aror problem please solf this problem,1,2026-08-14 14:28:19,Bug,Unspecified,,,,0,False
5fdd8e2e-2cef-4d3c-ae2f-e5496ef309b0,Noman G,"Meezan Bank’s system is extremely poor and corrupt. My payment from April 30 is still stuck, and this is unacceptable. What kind of system are you running? Payments are neither being sent nor received, and without any prior notice, my transaction was put on hold. This is the worst banking experience I have ever had with Meezan Bank ..If the transaction on April 30 was suspicious, it should have been flagged and held at that time. How come you suddenly remembered five months later?",1,2026-08-14 09:20:36,Transaction,,Unspecified,,,2,False
de2a5dc8-08f9-4d65-be3f-b0b4e7fa20fa,arsalan shah313,I will use this app about 4 years this is very useful app for online banking 😊,5,2026-08-14 09:00:32,Positive,,,,,1,False
58418976-8990-4fa1-9504-e5c7d1e4673f,Abdullah Jutt,Great service,5,2026-08-14 08:50:40,Positive,,,,,0,False
b119c54b-5b50-4e90-8192-d0cfa00ba763,Sohail Baloch,good,5,2026-08-14 08:22:56,Positive,,,,,0,False
fbebdee9-c1d3-4f07-bc58-9c01a4bb3ddc,Abdu Rahman,good,5,2026-08-14 08:13:19,Positive,,,,,0,False
eea67bca-4b96-4125-8af1-9fdb7f3d418d,Sawera Saqib,good,5,2026-08-14 07:29:08,Positive,,,,,0,False
c92792ee-f667-41a7-9b65-69922bb01975,Mailkallhayarrbughtti Bughtti,good job 👍,5,2026-08-14 06:23:56,Positive,,,,,0,False
682e74c3-fb4e-46f6-b1b3-1ac8b8b2965f,Muhammad Danial Ibrahim,awesome 👍,5,2026-08-14 04:34:48,Positive,,,,,0,False
8de5ee09-814b-4ee7-9e42-a1929af52733,Taha Muhammad,"app is trash, nm to say lol",1,2026-08-14 02:57:14,UI/Design,,,UI Element Misalignment,,0,False
84ec6225-f42b-45fe-b633-6b3e2d947853,Mazloom Gill,please add Biometric verification Button like hbl and other banks.,5,2026-08-14 01:10:43,Suggestion,,,,Other Feature Request,0,False
059bcefe-fa47-4832-905c-ef9e67c9718b,Mair Saqib,"Good app with room for improvement Meezan Bank App is very simple and easy to use, but it could definitely use a modern UI refresh.The app is clean and straightforward, but it feels a bit outdated. Here are a few suggestions: Interface: Give the app a fresh look&feel. ​Add Dark Mode: Currently, only a light theme is available. Adding a dark mode option would be a huge upgrade for many users. ​Fix Glitches: There are occasional bugs and glitches that need to be resolved for a smoother experience.",3,2026-08-13 21:35:06,UI/Design,,,Modernize UI/Design,,0,False
b7079cb3-9c29-4728-bb77-ddde4f22197b,Shakeel Naqvi,"update to support fingerprint acanning in newer devices, galaxy a57",4,2026-08-13 21:12:03,Suggestion,,,,Other Feature Request,0,False
9469d80e-04cb-4506-af44-c97c62686d93,Munawer,"As a mobile developer, forcing users to completely turn off Developer Mode just to access banking services creates unnecessary friction. While security is crucial, app integrity can be validated without disrupting developer workflows. Please consider refining this check.",1,2026-08-13 18:46:09,Suggestion,,,,Other Feature Request,0,False
2344daae-3018-4826-a10c-1564741be43a,Abdul Basit,Amazing Service 👍,5,2026-08-13 16:53:19,Positive,,,,,0,False
cb97c05b-90fb-43dc-87a9-6485eeed61aa,Arham Shahzad,most pathetic banking app to ever exsist,1,2026-08-13 15:08:25,UI/Design,,,UI Element Misalignment,,0,False
0a08225b-af10-4df7-9df8-4c1251d4add3,Babar Babar,good 👍🏻👍🏻,5,2026-08-13 15:04:52,Positive,,,,,0,False
e9cc4d15-0b13-4b05-b0d1-61a6a7e4e220,Truth Lens,"very problematic App. Extremely disappointed with the Meezan Bank app. It is highly unreliable, slow, and frequently crashes during important transactions. I strongly advise everyone to avoid using this app. Due to this terrible digital banking experience, I have decided to close my Meezan Bank account permanently.",1,2026-08-13 15:02:32,Other,,,,,1,False
7bc2bfae-76d9-4a01-b329-5e309e3c6305,Afaq Ahmad,i have a very good experience with their banking system but their application is what pisses you off all the time. they have update in the morning and in the afternoon they have another one. slow application,1,2026-08-13 14:52:06,Other,,,,,0,False
1c289f36-9a0e-4048-8a11-ca932b3e70e2,Junaid Ahmed,Worst.,1,2026-08-13 14:33:43,Other,,,,,0,False
689917a2-e52b-4a99-b9e8-771ddfac7ec5,BEAUTY & DIY's,I faced difficulty when login it want all the steps of biometric verification which even at the time of registration all biometric verification was done,1,2026-08-13 14:17:08,Login,,,,,0,False
5e917bd1-efb5-43d3-8285-323e299237f3,Waris mangrio,very Fast App and Good facility,5,2026-08-13 14:05:16,Positive,,,,,0,False
42830351-bdbf-4fe1-ba02-842988e5f2e1,Muhammad Bilal,Need to improve.,1,2026-08-13 13:57:42,Other,,,,,0,False
a6f395a3-f1d8-4c02-a061-41eee01e4531,maaz ahmed dar g,very good,5,2026-08-13 13:37:26,Positive,,,,,0,False
3c87bee4-ab88-4250-b121-0f55b005fe8d,Ammad Khan,transfer issues han transfer hojata han other app ko par received nh hote plz ye masla hal kare,2,2026-08-13 13:29:36,Transaction,,Unspecified,,,0,False
0339a411-783b-40d8-a212-66189e16048a,Iqrar Ali Panhwar,mery pas Samsung A57 5g Mobile hai jis main Meezan Mobile App main bio matric pe ee ruk jata hy jab k doosri apps main bio matric horahi hy mera ye masla hal kar dain taaky mobile ki bio matric hojaye bohat pareshan hoon,5,2026-08-13 13:26:33,Other,,,,,0,False
9ed99a55-588c-4bb9-b823-e5f8d2aa3081,Ismail Khan,"I have been using meezan bank app, it was a great experience, I got a new phone but I'm not able to login in that phone, but it is still working on my old phone, what to do?",5,2026-08-13 13:02:25,Login,,,,,0,False
8f560e3c-6d5d-4fb9-a311-c53a2e59c7c9,AbdulGaffar Mp,screen shot allow,5,2026-08-13 11:59:06,Suggestion,,,,Other Feature Request,0,False
de79a8a9-4b6e-4956-b554-ba16960513cf,Rashid Minhas,bht zabardats app thanks meezan app,5,2026-08-13 10:49:26,Positive,,,,,0,False
